487	9404706
488	9606764
489	9639541
490	9606636
491	10007117
492	9572971
493	9817982
494	9165992
495	9626644
496	9573304
497	9511444
498	9679028
499	9667760
500	9708246
501	9985020
502	9569205
503	9866016
504	9716346
505	10294427
506	9749793
507	9818090
508	10102410
509	10330179
510	9935335
511	10196330
512	10552974
513	9977944
514	9980898
515	10005739
516	10196248
517	10588321
518	10904142
519	10558187
520	10561052
521	10260050
522	11135008
523	10859172
524	10624613
525	10384046
526	10781604
527	10723058
528	10761421
529	10829827
530	10973696
531	11053234
532	10850767
533	10972575
534	10580727
535	10845798
536	10671536
537	10909927
538	10892313
539	10646696
540	10884319
541	11112286
542	11071986
543	11173040
544	11168560
545	10799132
546	10878929
547	11159488
548	12669335
549	11586603
550	11952370
551	11590434
552	11712333
553	12089221
554	11609723
555	12496056
556	11527649
557	11116407
558	11570992
559	11971949
560	12953484
561	12251232
562	11794701
563	11627070
564	11674261
565	11508916
566	11559244
567	11850743
568	12208135
569	12358717
570	11978158
571	12199472
572	11760167
573	12138738
574	11719224
575	11546003
576	12541394
577	12501305
578	12312339
579	12424822
580	11813188
581	12441834
582	12469086
583	12330869
584	12518907
585	12794876
586	13011264
587	12265468
588	12595222
589	12376259
590	12629729
591	12641720
592	12467087
593	12362891
594	12567137
595	12914409
596	12725004
597	12701598
598	12981967
599	13123835
600	12578165
601	13013543
602	13077111
603	13411637
604	12850604
605	12768240
606	13060260
607	13246047
608	13108840
609	13523049
610	13035940
611	13413555
612	13506398
613	13273065
614	13423589
615	13753714
616	13661749
617	13471540
618	13451338
619	13416239
620	13621042
621	13579758
622	13038634
623	13226297
624	13442930
625	13035093
626	13713626
627	13569629
628	13580667
629	13966845
630	13944198
631	13632086
632	13984482
633	14190764
634	13301993
635	13899160
636	13817270
637	14157026
638	13890252
639	13996639
640	14514367
641	13801101
642	14263733
643	14330027
644	13664675
645	14135732
646	13984818
647	14102963
648	14982143
649	14423798
650	14311655
651	14344040
652	14331384
653	14153812
654	14501947
655	13982028
656	14593561
657	14423736
658	14897101
659	14461270
660	14182943
661	15011534
662	14991242
663	15156632
664	15256212
665	14950728
666	14591399
667	14899058
668	14528008
669	15075025
670	14990291
671	15070510
672	15084411
673	14922344
674	15212475
675	15604830
676	14981920
677	15405794
678	15237056
679	15266191
680	15413836
681	15180750
682	15228087
683	15492561
684	15270160
685	16249150
686	15424290
687	15578515
688	15611142
689	15123324
690	15372939
691	15869825
692	15525122
693	15960546
694	16188211
695	15607228
696	15913877
697	16457234
698	15530811
699	15540699
700	16223429
701	15901693
702	15560379
703	16098905
704	16567454
705	16595330
706	16024635
707	16288676
708	16418468
709	16587543
710	16446355
711	16360565
712	16139433
713	16199786
714	16256791
715	16638796
716	16826664
717	16134424
718	16068610
719	17419994
720	16608077
721	16463783
722	16460013
723	16192142
724	16597100
725	16611131
726	17072429
727	17008116
728	16699691
729	16801853
730	17136441
731	16947803
732	16663520
733	17046833
734	17060158
735	17250438
736	17139327
737	16753049
738	17192567
739	16837647
740	17260262
741	17473610
742	17604903
743	16972942
744	17283060
745	17009469
746	17105103
747	17375287
748	17858591
749	17441630
750	17630013
751	17769384
752	17370782
753	17896326
754	17193478
755	17534428
756	17587639
757	17534566
758	18436971
759	17745434
760	17972993
761	17928854
762	17548862
763	17574958
764	17544048
765	17916109
766	17983404
767	17287183
768	17669955
769	17418835
770	18103666
771	17835371
772	17738755
773	17932606
774	18128521
775	17347297
776	18020374
777	18623106
778	18406931
779	18309172
780	17937573
781	18078290
782	18028249
783	18073210
784	18439338
785	18284329
786	18514779
787	18093729
788	17810692
789	18367405
790	18883992
791	18731685
792	18529621
793	18436806
794	18698384
795	18817323
796	19170883
797	18396249
798	18281557
799	18731492
800	18954037
801	18740354
802	19009955
803	18890555
804	18690557
805	19191194
806	18611996
807	18476225
808	18151673
809	18572949
810	19175794
811	18676706
812	18926166
813	19487056
814	19367608
815	19161742
816	18762561
817	18684887
818	19368416
819	18753833
820	19022738
821	19313189
822	18991549
823	19383598
824	19473244
825	19515194
826	19774915
827	19669231
828	19302314
829	19309451
830	19091256
831	19704980
832	19438772
833	19059161
834	19606173
835	19198715
836	19331836
837	19465547
838	19712615
839	19997369
840	19423524
841	19564206
842	19730937
843	19882952
844	20063792
845	20102540
846	20190339
847	19486061
848	19895265
849	20509820
850	20382772
851	19555410
852	20183303
853	20197966
854	19802511
855	20447565
856	20029309
857	19968097
858	20509511
859	19847205
860	20615497
861	20170469
862	20141887
863	20185279
864	20018279
865	20820378
866	20309323
867	20340858
868	20237080
869	20694953
870	21151369
871	20659045
872	20592075
873	20662767
874	20689792
875	21000124
876	20468814
877	21046205
878	21024636
879	20469663
880	21253680
881	20884243
882	21019617
883	21142298
884	20873852
885	20979872
886	21151310
887	21125195
888	21119086
889	21335236
890	20756822
891	20908879
892	20754041
893	21141451
894	20665263
895	21261214
896	20859794
897	20936508
898	21275681
899	21467747
900	21167411
901	21345670
902	21060323
903	20981673
904	21086408
905	21446329
906	21904497
907	22059455
908	22010570
909	21886594
910	21324962
911	21081821
912	21502340
913	22251049
914	21287884
915	22090492
916	21803251
917	21682198
918	22163012
919	22291958
920	21497928
921	21563965
922	21493907
923	22309998
924	21696458
925	22024368
926	21239784
927	22584185
928	22024317
929	22029753
930	21297971
931	21920431
932	21747538
933	21319248
934	22523627
935	22054757
936	22012304
937	22094488
938	22105279
939	22251697
940	22634859
941	22036809
942	22316462
943	22533638
944	21876071
945	22523580
946	22293671
947	22654667
948	21744028
949	22176716
950	22107849
951	22880103
952	22467248
953	22677304
954	22441162
955	22488879
956	22700449
957	22643614
958	22543118
959	23289286
960	22231345
961	22900161
962	22486067
963	22794071
964	22761692
965	22357254
966	22660778
967	22716081
968	22786508
969	22599330
970	23119369
971	22994646
972	23134215
973	23119520
974	23577344
975	22803730
976	22975321
977	23108521
978	23342650
979	22922429
980	23327231
981	23428402
982	23259720
983	23622634
984	22771570
985	22888326
986	23291619
987	23193902
988	22910081
989	23330643
990	23894335
991	22490571
992	23686026
993	23224497
994	23523020
995	24083777
996	23590254
997	22969920
998	23604618
999	24267142
1	9681
2	15845
3	19265
4	21589
5	23076
6	24970
7	27127
8	28945
9	31436
10	33120
11	34014
12	36347
13	39506
14	40665
15	43237
16	45951
17	47661
18	51162
19	53827
20	68839
21	56486
22	57865
23	59936
24	63112
25	64382
26	67355
27	70147
28	71919
29	72523
30	75496
31	78841
32	81169
33	82336
34	83017
35	86305
36	88350
37	90170
38	93568
39	97944
40	99610
41	101828
42	105345
43	109042
44	111702
45	116742
46	112335
47	117810
48	119401
49	126465
50	126684
51	132833
52	139463
53	138722
54	142835
55	145839
56	146333
57	151895
58	160355
59	174021
60	168003
61	175832
62	177598
63	180366
64	180927
65	189930
66	190208
67	206584
68	200224
69	209687
70	226129
71	216346
72	224032
73	230901
74	243401
75	236976
76	237896
77	239629
78	257269
79	258759
80	266304
81	262222
82	271386
83	272055
84	291650
85	293398
86	292663
87	297176
88	307799
89	325201
90	313192
91	318376
92	325646
93	344921
94	327023
95	328480
96	347963
97	343317
98	373112
99	370553
100	369328
101	382794
102	373641
103	385994
104	393055
105	398285
106	422711
107	453563
108	432896
109	445188
110	433551
111	436338
112	461318
113	441393
114	451965
115	460309
116	454130
117	427798
118	469998
119	462387
120	491487
121	491232
122	493760
123	524432
124	506036
125	535235
126	562229
127	583017
128	560487
129	590208
130	559431
131	569912
132	585749
133	597339
134	590314
135	577812
136	578013
137	588214
138	613088
139	648744
140	686218
141	687909
142	683747
143	679493
144	702606
145	714961
146	674336
147	720409
148	736578
149	744028
150	852449
151	872049
152	835623
153	803529
154	885010
155	873888
156	919655
157	950656
158	930362
159	899129
160	952549
161	978541
162	1060959
163	1009750
164	984921
165	1046160
166	1019281
167	1024001
168	1003560
169	1042811
170	1164226
171	1250190
172	1275036
173	1254062
174	1242235
175	1194022
176	1199272
177	1311896
178	1384772
179	1486826
180	1412851
181	1518357
182	1489942
183	1439627
184	1482552
185	1525650
186	1580289
187	1616355
188	1736735
189	1633652
190	1702915
191	1821420
192	1811261
193	1811472
194	1836055
195	1799177
196	1999705
197	1977978
198	2018523
199	1915722
200	2041245
201	1991150
202	2055857
203	2023091
204	2112688
205	2104996
206	2186369
207	2233855
208	2251304
209	2249426
210	2800998
211	2593482
212	2413743
213	2442606
214	2439916
215	2401235
216	2561672
217	2681598
218	2495713
219	2627769
220	2548553
221	2412771
222	2664588
223	2587218
224	2632364
225	2711119
226	2844450
227	2792337
228	2860655
229	2840622
230	2908142
231	2787969
232	2899269
233	2873206
234	3012512
235	3031892
236	2875870
237	3158068
238	3030028
239	2998599
240	3093626
241	3262254
242	3121812
243	3066788
244	3234208
245	3118968
246	3276347
247	3426070
248	3428452
249	3468027
250	3661431
251	3578957
252	3589481
253	3486983
254	3652769
255	4003153
256	3898829
257	3765482
258	3844759
259	3861518
260	3586004
261	4051082
262	3761470
263	3892901
264	4083537
265	3737522
266	4099351
267	4011633
268	4071265
269	3986798
270	4118265
271	4058646
272	4178707
273	4553028
274	4474694
275	4438634
276	4276971
277	4589111
278	4323199
279	4432712
280	4181791
281	4542259
282	4699342
283	4575521
284	4574607
285	4523401
286	4807697
287	4743453
288	4713301
289	4465933
290	4737721
291	4767615
292	5087770
293	4923894
294	4905173
295	5109619
296	4657397
297	4712855
298	4793179
299	5002712
300	4768375
301	5078419
302	5157487
303	5495453
304	5515462
305	5215528
306	5053964
307	5142505
308	5204637
309	5041277
310	5433582
311	5410511
312	5275903
313	5473333
314	5356641
315	5516085
316	5215969
317	5327453
318	5581887
319	5497956
320	5415782
321	5305274
322	5244189
323	5201434
324	5564984
325	5602580
326	5865990
327	5633144
328	6075662
329	5851003
330	5847318
331	5820252
332	5633939
333	5769722
334	5775468
335	5841375
336	5938976
337	5862144
338	5641645
339	5783926
340	6095633
341	6010057
342	5713225
343	6275010
344	6185699
345	6233506
346	6119162
347	6027644
348	6134671
349	5988220
350	6076982
351	6062383
352	6277427
353	6123794
354	6275440
355	6404533
356	6387502
357	6338474
358	6571831
359	6403637
360	6560223
361	6484760
362	6514261
363	6475976
364	6620578
365	6562369
366	6551123
367	6949124
368	6562260
369	6788850
370	6782172
371	6848022
372	6886032
373	7183319
374	6741929
375	6703436
376	6924121
377	6869946
378	6863386
379	6773513
380	6875404
381	6949286
382	6886885
383	7368469
384	7066455
385	7030650
386	7420883
387	7099459
388	7545297
389	7533057
390	7433204
391	7437960
392	7408141
393	7490920
394	7660054
395	7390430
396	7630964
397	7648696
398	7576518
399	8044799
400	7930868
401	7993687
402	8018305
403	7846340
404	8110742
405	7617461
406	8182874
407	7767356
408	8001493
409	7995658
410	8118142
411	8179418
412	8419788
413	8285586
414	8271151
415	8190403
416	8150205
417	8452758
418	7883835
419	8012063
420	8194278
421	8520219
422	8275112
423	8640509
424	8442399
425	8518390
426	8622994
427	8674426
428	8267610
429	8555276
430	8685525
431	8218479
432	8455357
433	8942116
434	8951408
435	8896378
436	8597646
437	8726748
438	9141783
439	9585682
440	9642017
441	9280977
442	9005449
443	9007498
444	9307906
445	9340158
446	9073400
447	8634256
448	9075809
449	9297142
450	8908771
451	9137288
452	9095293
453	9500292
454	9415593
455	9585125
456	9090653
457	9290492
458	9111643
459	9198059
460	9466624
461	9329676
462	9568651
463	9430361
464	9552194
465	9825540
466	9948828
467	9435742
468	9597393
469	9448236
470	9558007
471	9698915
472	9807257
473	9580151
474	9594494
475	10248639
476	9695206
477	9867569
478	9585865
479	9720549
480	9830660
481	10073382
482	9985816
483	10103014
484	9959971
485	10198382
486	10234543
487	10017050
488	10020823
489	10100747
490	10498722
491	10096195
492	10136327
493	10304343
494	10413470
495	10622706
496	10170495
497	10527906
498	10320320
499	10071204
500	10541534
501	10465910
502	10438151
503	10559215
504	10912012
505	11119709
506	10716236
507	10968128
508	11147789
509	10848739
510	10517636
511	10514029
512	10975865
513	11216951
514	10813581
515	10549304
516	10909259
517	11089136
518	11411834
519	11130040
520	11185045
521	11178280
522	11193591
523	11372853
524	11659962
525	11580021
526	11426287
527	11471656
528	11138737
529	11528077
530	11271054
531	11869728
532	11692269
533	12074925
534	12712498
535	12172886
536	12437026
537	12320397
538	12034258
539	12560247
540	12219943
541	11687749
542	11984611
543	11852295
544	11553703
545	12026594
546	12511272
547	12055124
548	12458740
549	12072995
550	12227851
551	12466696
552	12368012
553	12198307
554	12144501
555	12316692
556	12623696
557	11881199
558	12325617
559	12747427
560	12331577
561	12814151
562	12722395
563	12682328
564	12332181
565	12360433
566	12716245
567	12996495
568	12843422
569	12625658
570	12968009
571	12402888
572	12802001
573	12832166
574	12701741
575	12990691
576	12961728
577	13116111
578	12925963
579	13308029
580	13103741
581	13152562
582	12790896
583	13254889
584	13891426
585	13341989
586	13416650
587	13524334
588	13186136
589	13220545
590	13577548
591	13495888
592	12905839
593	13269397
594	13364806
595	13049450
596	13305285
597	13441622
598	13253432
599	13313554
600	13583362
601	13884239
602	13165523
603	13817940
604	13578442
605	13757259
606	14037305
607	14038994
608	15004003
609	14971211
610	14974193
611	14283203
612	14282051
613	14561026
614	14459242
615	14426426
616	14609718
617	14028005
618	13997236
619	14826673
620	14222855
621	14816650
622	14786715
623	14219914
624	14548268
625	15116366
626	15463557
627	14792431
628	15044209
629	15166246
630	14880279
631	14474714
632	14348050
633	14950831
634	15008147
635	14582437
636	14825901
637	14552926
638	14930553
639	15273960
640	14852035
641	14861290
642	15478282
643	15300720
644	15427595
645	15590561
646	16101804
647	15934835
648	14995146
649	15595246
650	15497014
651	15412614
652	15913530
653	16151574
654	15790548
655	15690885
656	15279416
657	16385734
658	16472458
659	15831752
660	15484950
661	16030339
662	15675069
663	15448639
664	16361081
665	15730790
666	15818551
667	16420887
668	15970183
669	16122484
670	15892289
671	16150641
672	17431089
673	16552730
674	16494673
675	16578196
676	16591111
677	16389562
678	15541604
679	15994127
680	17314228
681	17197198
682	16403832
683	16421531
684	16607133
685	16980133
686	16206518
687	16880602
688	16183574
689	16248955
690	16546429
691	17281677
692	16278768
693	16532217
694	17081494
695	17364526
696	16761967
697	16649950
698	16871276
699	16925584
700	17272900
701	17361514
702	17790112
703	16870242
704	17371731
705	17438309
706	17378195
707	17851151
708	18252741
709	18200769
710	17933401
711	17937060
712	18002498
713	18008117
714	17996607
715	18137048
716	18037803
717	17784439
718	18292121
719	17632052
720	18267474
721	18214086
722	18476608
723	17974190
724	18601567
725	17940420
726	18452053
727	18420334
728	18149265
729	18604651
730	18282747
731	18619635
732	18031030
733	18108015
734	17970541
735	18656473
736	18435856
737	18234579
738	19084390
739	18841569
740	18434076
741	18357847
742	19317302
743	19005272
744	18078447
745	19946062
746	19192566
747	18961942
748	18525122
749	18064830
750	18781895
751	19099747
752	19117657
753	19235381
754	19134442
755	19113804
756	18976659
757	19227896
758	19122812
759	19180648
760	19280951
761	19903399
762	19728309
763	19744226
764	19375664
765	19691037
766	19658085
767	20244352
768	19418958
769	19328335
770	19681212
771	19459916
772	19832555
773	19971550
774	20469827
775	19860173
776	19989562
777	20239754
778	20008224
779	20146444
780	20062550
781	20065767
782	19907467
783	19620345
784	19825383
785	20035643
786	20705946
787	20220800
788	19726023
789	19303165
790	19563669
791	19707563
792	20253697
793	20149518
794	20610905
795	20961180
796	20691035
797	20349339
798	20271516
799	20295419
800	21197848
801	20762186
802	20237698
803	20669567
804	20282783
805	20539804
806	20455066
807	20708714
808	21455975
809	21478553
810	20776655
811	20881111
812	20846889
813	21178188
814	20375042
815	20739147
816	20636964
817	20704448
818	21025965
819	21385203
820	21511966
821	21339766
822	20877105
823	21743817
824	21062819
825	20623388
826	21069108
827	21285253
828	21333565
829	21527778
830	21917340
831	21156616
832	21437238
833	21759615
834	21426555
835	20742656
836	20874221
837	22162781
838	21498331
839	21742644
840	22217050
841	22242838
842	21771655
843	21617154
844	21743646
845	22324574
846	21064122
847	21594112
848	21333690
849	21601968
850	21987358
851	21981919
852	21858281
853	22795091
854	21856812
855	21778792
856	21942025
857	22111220
858	21986553
859	21793927
860	22364158
861	22773060
862	22978985
863	22901152
864	22752689
865	22778231
866	22928169
867	22412015
868	22693888
869	22938281
870	22677959
871	22914159
872	23147655
873	23377005
874	22834805
875	22453347
876	23016228
877	22872117
878	22773001
879	23120529
880	23191844
881	23591082
882	23144296
883	22900764
884	23039209
885	23121960
886	23326216
887	23037920
888	23773527
889	23228469
890	23338521
891	22877958
892	22920655
893	24139414
894	23379912
895	23332297
896	23057391
897	23057653
898	23534905
899	22840703
900	22455110
901	24265482
902	23377508
903	23957982
904	23842607
905	24189553
906	24213807
907	23237588
908	24003689
909	23684819
910	22775280
911	23718821
912	22895403
913	24419372
914	24378915
915	24724940
916	23997192
917	24748477
918	24821887
919	24267004
920	24739925
921	23805012
922	24154906
923	24291315
924	24300464
925	24722965
926	24779458
927	24932102
928	24634654
929	24334112
930	24858039
931	25711991
932	24901625
933	23955799
934	25298318
935	25101381
936	25280481
937	25018017
938	25227746
939	24868493
940	25124002
941	25281182
942	25643495
943	24846127
944	26292178
945	25657625
946	24970775
947	25865035
948	25257008
949	25860113
950	25166375
951	25982018
952	25619001
953	25262648
954	26017003
955	25878939
956	25474295
957	25805815
958	25530511
959	25773342
960	26052322
961	25488651
962	25661194
963	25802149
964	25924433
965	25702064
966	25426811
967	26726451
968	25696808
969	25551984
970	25892045
971	26369883
972	26129268
973	26465587
974	26123427
975	26460524
976	26193017
977	25375913
978	26056655
979	25654143
980	26279427
981	25823277
982	26485857
983	26264691
984	26581324
985	26099720
986	25887702
987	26089011
988	27264102
989	26457082
990	25734137
991	26618501
992	26187528
993	26522986
994	26675114
995	27077041
996	26166439
997	26218875
998	27206469
999	26399158
1000	27023139
1001	27141114
1002	26880535
1003	27183088
1004	26797354
1005	27121119
1006	27243719
1007	27270451
1008	26818564
1009	26908565
1010	27327837
1011	27463135
1012	26857064
1013	27168268
1014	27479267
1015	27432564
1016	28528908
1017	28703727
1018	27256073
1019	26178573
1020	27879407
1021	26961134
1022	27418980
1023	27626611
1024	26760171
1025	26958738
1026	27543567
1027	27796697
1028	28263864
1029	27549139
1030	26942675
1031	27498417
1032	26727118
1033	28308671
1034	27146418
1035	27315512
1036	28349814
1037	28222943
1038	27766161
1039	28070963
1040	27445877
1041	28325184
1042	27407651
1043	27664961
1044	28358817
1045	27478951
1046	27726123
1047	27540619
1048	28486331
1049	27661740
1050	27612729
1051	27619517
1052	27644013
1053	27107605
1054	28060930
1055	28820066
1056	27360030
1057	28281102
1058	28940975
1059	28371478
1060	28025281
1061	27723105
1062	28399462
1063	27772624
1064	28404088
1065	27837244
1066	28714117
1067	29328625
1068	28015283
1069	28443710
1070	28853544
1071	28113935
1072	29540268
1073	28062109
1074	27845877
1075	28327465
1076	28312242
1077	28327217
1078	28966549
1079	28115645
1080	27702519
1081	27768744
1082	28459759
1083	27682797
1084	29717563
1085	29636835
1086	29091912
1087	28781520
1088	28568596
1089	29020615
1090	28404078
1091	28638001
1092	28803244
1093	28735600
1094	27986478
1095	28467636
1096	29142262
1097	29318298
1098	30377396
1099	29025472
1100	29826098
1101	29941366
1102	29259013
1103	29976712
1104	29200722
1105	28952920
1106	29392193
1107	29399243
1108	29261449
1109	29195993
1110	29184922
1111	29924264
1112	28615980
1113	29232528
1114	29731757
1115	30304664
1116	29234393
1117	29403713
1118	30515752
1119	29406238
1120	35753240
1121	30695106
1122	30427876
1123	30042447
1124	30476229
1125	30767408
1126	30461586
1127	30991983
1128	30445220
1129	29468371
1130	31532415
1131	30515894
1132	31486785
1133	30704387
1134	30739491
1135	31016480
1136	31900543
1137	29995551
1138	30426890
1139	30264286
1140	30402862
1141	30670409
1142	30993043
1143	30485242
1144	30818514
1145	30770238
1146	30432638
1147	31210797
1148	31030923
1149	30464032
1150	30221119
1151	30278040
1152	30866024
1153	30965168
1154	30583821
1155	30364750
1156	30644655
1157	31101026
1158	30202754
1159	31043659
1160	31303427
1161	31093616
1162	31618795
1163	30689772
1164	31946647
1165	31619395
1166	30428529
1167	31116805
1168	30628837
1169	31237070
1170	31322737
1171	30964673
1172	31248411
1173	31688654
1174	31293758
1175	30857038
1176	31255539
1177	32162173
1178	31765924
1179	31667784
1180	30981266
1181	30715474
1182	31275341
1183	31381349
1184	31700158
1185	30498257
1186	31662915
1187	31465332
1188	31614946
1189	30582167
1190	31439699
1191	32164426
1192	32163911
1193	30848268
1194	32449955
1195	31157798
1196	31411714
1197	32018596
1198	32017194
1199	32317118
1200	31039625
1201	31603515
1202	31238727
1203	32477195
1204	31218185
1205	33209318
1206	31850775
1207	31747892
1208	32005636
1209	30902771
1210	31648910
1211	31844674
1212	32036683
1213	31764578
1214	32115746
1215	32263958
1216	32374550
1217	32270835
1218	32383783
1219	32271510
1220	31886905
1221	32901563
1222	32803036
1223	33314602
1224	32289377
1225	32377610
1226	33900476
1227	32896952
1228	31950881
1229	32489624
1230	33358325
1231	32477693
1232	32449128
1233	32880922
1234	32954823
1235	32954846
1236	33090030
1237	32587712
1238	33454915
1239	32772834
1240	33580208
1241	33025656
1242	32817009
1243	33518150
1244	33861643
1245	33358261
1246	33309188
1247	33855323
1248	32795880
1249	33309485
1250	33297280
1251	32549509
1252	34284419
1253	34412137
1254	33390147
1255	33538436
1256	33217575
1257	34010201
1258	34078150
1259	33740918
1260	33555586
1261	33034332
1262	34046955
1263	33673208
1264	33908940
1265	33579380
1266	34160265
1267	33923190
1268	34705430
1269	33502338
1270	34196827
1271	34554552
1272	33847302
1273	34863666
1274	33990481
1275	33880052
1276	34742897
1277	33096089
1278	35784215
1279	34985917
1280	35063937
1281	35295465
1282	34184122
1283	34393539
1284	34204862
1285	34981319
1286	35217615
1287	35207064
1288	34288779
1289	35416922
1290	34236645
1291	34461841
1292	34952936
1293	34945996
1294	35036321
1295	34079190
1296	34956952
1297	35885302
1298	34611236
1299	35056230
1300	34510878
1301	35569493
1302	35034541
1303	34944579
1304	34730425
1305	36049132
1306	35330950
1307	35644693
1308	34388284
1309	35817179
1310	35115357
1311	34205273
1312	36262122
1313	35434843
1314	35262396
1315	36049716
1316	35084336
1317	35170818
1318	35253499
1319	35848405
1320	35581219
1321	34887037
1322	35959701
1323	36276275
1324	36120639
1325	36118503
1326	36262535
1327	36037060
1328	36317819
1329	35056064
1330	35317973
1331	36393447
1332	36666047
